property_id,lot_area,land_contour,lot_config,neighborhood,bldg_type,house_style,overall_qual,overall_cond,roof_style,foundation,gr_liv_area,bedroom_abv_gr,fireplaces,yr_sold,sale_condition,lot_frontage,exterior1st,sale_type,fence,garage_type,mas_vnr_type,garage_cars,bsmt_fin_sf1,bsmt_fin_sf2,total_bsmt_sf,porcentaje_sotano_terminado,lot_coverage_pct,garage_age,house_age,years_since_remodel,has_been_remodeled,total_outdoor_space,has_outdoor_space,total_bathrooms,is_noisy,mo_sold_sin,mo_sold_cos,es_temporada_alta,total_living_porch,total_outdoor_deck,has_gas_heating,has_central_air,is_single_kitchen,has_standard_electrical,exter_qual,exter_cond,bsmt_qual,heating_qc,kitchen_qual,fireplace_qu,functional,bsmt_fin_type2,bsmt_exposure,lot_shape,garage_finish,paved_drive,land_slope,alley,deterioration_index,needs_urgent_repair,edad_efectiva,penalizacion_condicion
2583,5568,HLS,Inside,Crawfor,TwnhsE,1Story,8,5,Hip,PConc,1625,2,1,2007,Partial,59.0,CemntBd,New,None,Attchd,Stone,2,1573,0,1573,1.0,0.29184626436781608,1,1,0,1,276,1,3.5,0,-0.8660254037844386,0.50000000000000011,0,153,123,1,1,1,1,4,3,4,4,4,4,7,1,4,2,3,2,1,0,3,0,1,0
2004,9428,Lvl,Inside,Somerst,1Fam,2Story,8,5,Hip,PConc,1874,3,1,2008,Partial,80.0,VinylSd,New,None,Attchd,Stone,3,729,0,955,0.76335078534031409,0.19876962240135765,1,1,0,1,276,1,3.5,0,0.8660254037844386,0.50000000000000011,0,0,276,1,1,1,1,4,3,4,5,4,4,7,1,3,3,3,2,2,0,2,0,1,0
2693,11024,Lvl,Corner,SawyerW,1Fam,1Story,7,5,Gable,PConc,1400,3,0,2006,Partial,91.0,VinylSd,New,None,Attchd,BrkFace,2,0,0,1400,0.0,0.1269956458635704,1,1,0,1,199,1,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,199,1,1,1,1,4,3,4,5,4,0,7,1,3,2,2,2,2,0,2,0,1,0
2367,3784,Lvl,Inside,Somerst,TwnhsE,1Story,8,5,Gable,PConc,1565,2,0,2007,Partial,32.0,VinylSd,New,None,Attchd,Stone,2,60,0,1511,0.039708802117802783,0.41358350951374206,1,1,0,1,120,1,3.0,0,0.8660254037844386,0.50000000000000011,0,0,120,1,1,1,1,4,3,4,5,4,0,7,1,1,2,3,2,2,2,2,0,1,0
2663,13215,Lvl,Corner,NridgHt,1Fam,2Story,8,5,Gable,PConc,1914,3,1,2006,Normal,94.0,VinylSd,WD,None,BuiltIn,BrkFace,3,994,0,1420,0.7,0.14483541430192962,2,2,2,0,295,1,3.5,0,0.8660254037844386,0.50000000000000011,0,0,295,1,1,1,1,4,3,4,5,4,3,7,1,1,2,2,2,2,0,2,0,0,0
2539,8769,Lvl,FR2,CollgCr,1Fam,1Story,7,5,Gable,PConc,1190,2,0,2007,Normal,65.0,VinylSd,WD,None,Attchd,None,2,709,0,1169,0.60650128314798979,0.13570532557874329,2,2,2,0,141,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,141,1,1,1,1,4,3,4,5,4,0,7,1,3,3,2,2,2,0,2,0,0,0
1983,6240,Lvl,Inside,NridgHt,TwnhsE,1Story,8,5,Hip,PConc,1342,2,1,2008,Normal,48.0,MetalSd,WD,None,Attchd,BrkFace,2,24,0,1342,0.017883755588673621,0.21506410256410258,1,2,1,1,35,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,35,1,1,1,1,4,3,4,5,4,4,7,1,1,3,2,2,2,0,2,0,1,0
2512,9316,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1795,3,0,2007,Normal,78.0,VinylSd,WD,None,Attchd,None,2,0,0,879,0.0,0.19267926148561615,2,2,1,1,275,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,275,1,1,1,1,4,3,4,5,4,0,7,1,4,3,2,2,2,0,2,0,1,0
1970,13418,Lvl,Inside,NridgHt,1Fam,2Story,9,5,Hip,PConc,2748,4,1,2008,Abnorml,108.0,VinylSd,WD,None,BuiltIn,BrkFace,3,1420,0,1850,0.76756756756756761,0.20479952302876733,2,2,2,0,394,1,3.5,0,-0.8660254037844386,0.50000000000000011,0,0,394,1,1,1,1,4,3,5,5,5,4,7,1,4,3,3,2,2,0,2,0,0,0
2864,11060,Lvl,Corner,Edwards,1Fam,2Story,7,5,Gable,PConc,2314,3,1,2006,Normal,90.0,VinylSd,ConLD,None,BuiltIn,None,2,0,0,1150,0.0,0.20922242314647377,3,3,1,1,274,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,274,1,1,1,1,4,3,5,5,4,5,7,1,1,2,3,2,2,0,2,0,2,0
1669,10872,Lvl,Inside,NridgHt,1Fam,1Story,9,5,Gable,PConc,1531,2,1,2009,Normal,77.0,VinylSd,WD,None,Attchd,Stone,3,1037,0,1504,0.6894946808510638,0.1408204562178072,3,3,3,0,236,1,3.0,0,0.8660254037844386,0.50000000000000011,0,0,236,1,1,1,1,4,3,5,5,5,4,7,1,3,2,3,2,2,0,2,0,0,0
1706,11128,Lvl,Corner,Somerst,1Fam,1Story,9,5,Hip,PConc,2490,2,2,2009,Normal,85.0,VinylSd,WD,GdPrv,Attchd,Stone,3,2158,0,2458,0.87794955248169249,0.22375988497483826,4,4,3,1,296,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,296,1,1,1,1,5,3,5,5,5,4,7,1,4,3,3,2,2,0,2,0,1,0
2179,4426,Lvl,Inside,CollgCr,TwnhsE,1Story,6,5,Gable,PConc,848,1,0,2008,Normal,70.0,VinylSd,WD,None,Attchd,BrkFace,2,662,0,848,0.78066037735849059,0.19159511974694984,4,4,4,0,140,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,140,1,1,1,1,4,3,4,5,4,0,7,1,2,3,2,2,2,0,2,0,0,0
2326,11950,Lvl,Corner,Gilbert,1Fam,SLvl,7,5,Gable,PConc,1394,3,1,2007,Normal,63.0,VinylSd,WD,None,BuiltIn,None,2,0,0,384,0.0,0.11665271966527196,4,4,4,0,100,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,100,1,1,1,1,4,3,4,5,4,3,7,1,1,2,3,2,2,0,2,0,0,0
1678,14836,HLS,Inside,NridgHt,1Fam,1Story,10,5,Hip,PConc,2492,2,1,2009,Abnorml,100.0,CemntBd,WD,None,Attchd,Stone,3,2146,0,2492,0.8611556982343499,0.16796980318145052,5,5,4,1,461,1,3.5,0,0.8660254037844386,0.50000000000000011,0,0,461,1,1,1,1,5,3,5,5,5,5,7,1,4,2,3,2,1,0,2,0,1,0
1984,2448,Lvl,Inside,NridgHt,Twnhs,2Story,7,5,Gable,PConc,1626,2,0,2008,Normal,36.0,VinylSd,WD,None,BuiltIn,Stone,2,0,0,764,0.0,0.66421568627450978,5,5,4,1,27,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,27,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,1,0
1479,14122,Lvl,Inside,NridgHt,1Fam,1Story,8,5,Hip,PConc,1822,3,1,2010,Normal,79.0,CemntBd,WD,None,Attchd,BrkFace,3,28,0,1822,0.015367727771679473,0.12901855261294434,5,5,4,1,119,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,119,1,1,1,1,4,3,5,5,5,4,7,1,1,2,2,2,2,0,2,0,1,0
1975,12720,HLS,Inside,NridgHt,1Fam,1Story,10,5,Hip,PConc,2470,1,2,2008,Normal,106.0,MetalSd,WD,None,Attchd,Stone,3,2257,0,2535,0.89033530571992114,0.19418238993710693,5,5,5,0,435,1,3.5,0,0.8660254037844386,0.50000000000000011,0,216,219,1,1,1,1,5,3,5,5,5,4,7,1,4,3,3,2,1,0,2,0,0,0
2521,9543,Lvl,Inside,CollgCr,1Fam,2Story,7,5,Gable,PConc,1690,3,0,2007,Normal,68.0,VinylSd,WD,None,Attchd,None,2,0,0,845,0.0,0.17709315728806455,6,6,6,0,103,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,103,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,0,0
2902,8098,Lvl,Inside,Timber,1Fam,1Story,6,5,Gable,Wood,1403,2,0,2006,Normal,80.0,VinylSd,WD,None,Attchd,None,2,1136,116,1381,0.90658942795076036,0.17325265497653741,6,6,6,0,173,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,173,1,1,1,1,4,3,4,5,4,0,7,4,3,2,1,2,2,0,2,0,0,0
1499,2544,Lvl,Inside,Somerst,Twnhs,2Story,7,5,Gable,PConc,1200,2,0,2010,Normal,24.0,MetalSd,WD,None,Detchd,None,2,368,42,600,0.68333333333333335,0.47169811320754718,6,6,5,1,172,1,3.5,0,0.8660254037844386,0.50000000000000011,0,0,172,1,1,1,1,4,3,4,5,4,0,7,5,1,3,2,2,2,2,2,0,1,0
1925,9157,Lvl,Corner,Timber,1Fam,2Story,7,5,Gable,PConc,2014,3,0,2009,Abnorml,75.0,VinylSd,WD,None,Attchd,None,2,0,0,912,0.0,0.21994102872119689,6,6,6,0,238,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,238,1,1,1,1,4,3,4,5,4,0,7,1,1,2,3,2,2,0,2,0,0,0
1519,8197,Lvl,Inside,NAmes,1Fam,1Story,7,5,Gable,PConc,1480,3,0,2010,Normal,70.0,VinylSd,WD,MnPrv,Attchd,BrkFace,2,1188,0,1480,0.80270270270270272,0.18055386116872027,7,7,1,1,325,1,3.0,0,0.8660254037844386,0.50000000000000011,0,0,325,1,1,1,1,4,3,4,5,4,0,7,1,1,3,2,2,2,0,2,0,6,0
1644,8470,Lvl,Corner,Somerst,1Fam,2Story,8,5,Gable,PConc,1811,3,1,2009,Normal,72.0,VinylSd,WD,None,Attchd,None,2,225,276,972,0.51543209876543206,0.21381345926800471,7,7,7,0,273,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,273,1,1,1,1,4,3,4,5,4,4,7,5,1,3,2,2,2,0,2,0,0,0
2679,9660,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,1976,3,1,2006,Normal,84.0,VinylSd,WD,None,Attchd,BrkFace,3,791,0,1044,0.7576628352490421,0.20455486542443063,8,8,8,0,241,1,3.5,0,0.8660254037844386,0.50000000000000011,0,0,241,1,1,1,1,4,3,4,5,4,5,7,1,1,2,3,2,2,0,2,0,0,0
1864,7976,Lvl,Inside,SawyerW,Duplex,2Story,7,5,Hip,PConc,2787,6,2,2009,Normal,67.5,VinylSd,WD,None,BuiltIn,BrkFace,4,820,0,1168,0.702054794520548,0.34942326980942828,9,9,9,0,312,1,7.0,1,-0.8660254037844386,0.50000000000000011,0,0,312,1,1,0,1,3,3,5,5,3,3,7,1,1,3,3,2,2,0,2,0,0,0
1862,11855,Lvl,Inside,SawyerW,Duplex,2Story,7,5,Hip,PConc,2787,6,2,2009,Normal,67.5,VinylSd,WD,None,BuiltIn,BrkFace,4,820,0,1168,0.702054794520548,0.23509067903838043,9,9,9,0,312,1,7.0,0,-0.8660254037844386,0.50000000000000011,0,0,312,1,1,0,1,3,3,5,5,3,3,7,1,1,3,3,2,2,0,2,0,0,0
1863,7939,Lvl,Inside,SawyerW,Duplex,2Story,7,5,Hip,PConc,2787,6,2,2009,Normal,67.5,VinylSd,WD,None,BuiltIn,BrkFace,4,820,0,1168,0.702054794520548,0.3510517697443003,9,9,9,0,312,1,7.0,1,-0.8660254037844386,0.50000000000000011,0,0,312,1,1,0,1,3,3,5,5,3,3,7,1,1,3,3,2,2,0,2,0,0,0
2038,3951,Lvl,Inside,Somerst,TwnhsE,2Story,10,5,Gable,PConc,2393,2,1,2008,Normal,36.0,BrkFace,WD,None,Attchd,None,2,128,842,970,1.0,0.60566945077195644,10,10,9,1,184,1,3.5,0,0.8660254037844386,0.50000000000000011,0,94,90,1,1,1,1,5,3,4,5,5,3,7,6,2,2,3,2,2,2,2,0,1,0
2282,10943,Lvl,FR2,NAmes,TwnhsE,1Story,6,5,Gable,PConc,1337,2,1,2007,Normal,26.0,MetalSd,WD,None,Attchd,None,2,930,0,1405,0.66192170818505336,0.12217856163757654,10,10,9,1,68,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,68,1,1,1,1,4,3,4,5,4,3,7,1,1,1,3,2,2,0,2,0,1,0
2621,13041,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1671,3,1,2006,Normal,63.0,HdBoard,WD,None,Attchd,None,2,0,0,781,0.0,0.12813434552564987,11,11,11,0,84,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,84,1,1,1,1,3,3,4,4,3,3,7,1,1,1,3,2,2,0,3,0,0,0
1634,7500,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1636,3,1,2009,Normal,60.0,VinylSd,WD,None,Attchd,None,2,476,0,952,0.5,0.21813333333333335,11,11,10,1,84,1,3.5,0,-0.8660254037844386,0.50000000000000011,0,0,84,1,1,1,1,4,3,4,4,3,3,7,1,1,3,3,2,2,0,3,0,1,0
1633,8923,Lvl,Inside,Gilbert,1Fam,SLvl,7,5,Gable,PConc,1382,3,1,2009,Normal,57.0,VinylSd,WD,None,BuiltIn,None,2,189,0,384,0.4921875,0.15488064552280623,11,11,11,0,256,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,256,1,1,1,1,4,3,4,4,3,3,7,1,1,2,3,2,2,0,3,0,0,0
2159,10541,Lvl,Corner,SawyerW,1Fam,SLvl,7,5,Gable,PConc,2037,3,1,2008,Normal,85.0,VinylSd,WD,None,Attchd,None,2,0,0,672,0.0,0.19324542263542357,12,12,12,0,133,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,133,1,1,1,1,4,3,4,5,4,3,7,1,3,2,3,2,2,0,2,0,0,0
2164,11454,Lvl,Corner,SawyerW,1Fam,SLvl,8,5,Gable,PConc,1511,3,1,2008,Normal,67.5,VinylSd,WD,None,Attchd,BrkFace,3,770,0,1401,0.54960742326909351,0.1319189802689017,13,13,13,0,210,1,3.0,0,0.8660254037844386,0.50000000000000011,0,0,210,1,1,1,1,4,3,4,5,4,2,7,1,4,1,3,2,2,0,2,0,0,0
1935,8139,Lvl,Inside,Gilbert,1Fam,2Story,6,5,Gable,PConc,1470,3,1,2008,Normal,65.0,VinylSd,WD,None,BuiltIn,BrkFace,2,476,0,680,0.7,0.18061186877994839,13,13,12,1,241,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,241,1,1,1,1,3,3,4,4,3,3,7,1,1,3,3,2,2,0,3,0,1,0
2685,12585,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,2799,3,1,2006,Normal,88.0,HdBoard,WD,None,Attchd,BrkFace,3,247,1039,1286,1.0,0.22240762812872467,13,13,13,0,568,1,3.5,0,-0.8660254037844386,0.50000000000000011,0,0,568,1,1,1,1,4,3,4,5,4,3,7,6,1,2,3,2,2,0,2,0,0,0
2698,9370,Lvl,Inside,SawyerW,1Fam,2Story,6,5,Gable,PConc,1731,3,0,2006,Family,70.0,HdBoard,WD,None,Attchd,None,2,758,0,836,0.90669856459330145,0.18473852721451442,14,14,13,1,616,1,3.5,0,-0.8660254037844386,0.50000000000000011,0,224,392,1,1,1,1,4,3,4,5,4,0,7,1,1,1,2,2,2,0,2,0,1,0
2712,11025,HLS,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,2826,3,3,2006,Normal,105.0,HdBoard,WD,None,Attchd,BrkFace,3,1118,0,1334,0.83808095952023987,0.25632653061224492,14,14,13,1,571,1,3.5,0,-0.8660254037844386,0.50000000000000011,0,186,385,1,1,1,1,4,3,5,5,4,3,7,1,4,3,2,2,1,0,2,0,1,0
2014,8480,Lvl,Inside,SawyerW,1Fam,2Story,6,5,Gable,PConc,1680,3,0,2008,Normal,50.0,HdBoard,WD,None,Attchd,BrkFace,2,602,0,886,0.67945823927765236,0.19811320754716982,15,15,14,1,240,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,240,1,1,1,1,4,3,4,5,4,0,7,1,1,2,2,2,2,0,2,0,1,0
1728,9109,Lvl,Inside,SawyerW,1Fam,2Story,7,5,Gable,PConc,1540,3,0,2009,Normal,70.0,VinylSd,WD,None,Attchd,None,2,36,596,754,0.8381962864721485,0.16906356350861784,15,15,15,0,172,1,3.5,1,-0.8660254037844386,0.50000000000000011,0,0,172,1,1,1,1,4,3,4,5,4,0,7,6,1,3,2,2,2,0,2,0,0,0
1874,9757,Low,Inside,CollgCr,1Fam,1Story,5,7,Gable,PConc,990,3,0,2009,Normal,65.0,VinylSd,WD,None,Attchd,None,1,755,0,990,0.76262626262626265,0.10146561443066517,14,15,15,0,158,1,2.0,0,-0.8660254037844386,0.50000000000000011,0,92,66,1,1,1,1,3,4,3,5,3,0,7,1,1,3,2,2,1,0,1,0,0,0
1623,9892,Lvl,Inside,Mitchel,1Fam,1Story,8,5,Hip,PConc,1803,3,2,2010,Normal,76.0,VinylSd,WD,GdWo,Attchd,None,2,1341,284,1679,0.96783799880881483,0.18226849979781642,16,16,15,1,415,1,4.0,0,0.8660254037844386,0.50000000000000011,0,222,193,1,1,1,1,4,4,4,5,4,3,7,2,4,3,1,2,1,0,1,0,1,0
1701,11692,Lvl,Inside,NoRidge,1Fam,2Story,8,5,Gable,PConc,2232,3,1,2009,Normal,88.0,HdBoard,WD,None,Attchd,BrkFace,2,624,0,1173,0.53196930946291565,0.19089976052001367,16,16,15,1,338,1,3.5,0,-0.8660254037844386,0.50000000000000011,0,0,338,1,1,1,1,4,3,4,5,4,3,7,1,1,2,2,2,2,0,2,0,1,0
2362,19522,Bnk,Inside,Veenker,1Fam,2Story,7,5,Gable,PConc,2503,3,1,2007,Normal,94.0,HdBoard,WD,None,Attchd,BrkFace,2,727,0,1223,0.59443990188062146,0.12821432230304272,17,17,17,0,281,1,3.5,0,0.8660254037844386,0.50000000000000011,0,182,99,1,1,1,1,4,3,4,4,4,3,7,1,1,2,2,2,2,0,3,0,0,0
1727,7175,Lvl,Inside,SawyerW,TwnhsE,1Story,6,5,Gable,PConc,1332,2,0,2009,Normal,50.0,Plywood,WD,None,Attchd,None,2,0,0,1332,0.0,0.1856445993031359,19,19,18,1,60,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,60,1,1,1,1,4,3,4,4,4,0,7,1,1,3,2,2,2,0,3,0,1,0
2261,4740,Lvl,Inside,StoneBr,TwnhsE,1Story,8,5,Gable,CBlock,1179,2,0,2007,Normal,38.0,CemntBd,WD,None,Attchd,None,2,248,0,1166,0.21269296740994853,0.24873417721518987,19,19,19,0,243,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,135,108,1,1,1,1,4,3,4,4,3,0,7,1,4,2,2,2,2,0,3,0,0,0
2590,4054,Lvl,Inside,Timber,TwnhsE,1Story,7,6,Gable,BrkTil,1501,2,2,2007,Normal,46.0,VinylSd,WD,None,Attchd,BrkFace,2,949,0,1501,0.63224516988674218,0.37025160335471141,20,20,20,0,240,1,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,240,1,1,1,1,4,3,4,5,4,3,7,1,3,2,3,2,2,0,2,0,0,0
1469,10176,Lvl,Inside,Gilbert,1Fam,1Story,7,5,Gable,PConc,1341,2,1,2010,Normal,85.0,HdBoard,WD,None,Attchd,None,2,637,0,1300,0.49,0.1317806603773585,20,20,20,0,192,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,192,1,1,1,1,3,3,4,4,4,1,7,1,4,3,1,2,2,0,3,0,0,0
2492,11075,Lvl,Corner,ClearCr,1Fam,1Story,6,5,Hip,PConc,1522,3,1,2007,Normal,87.0,Wd Sdng,WD,GdPrv,Attchd,BrkFace,2,299,891,1190,1.0,0.13742663656884876,23,23,23,0,245,1,2.0,0,0.8660254037844386,0.50000000000000011,0,168,77,1,1,1,1,3,3,4,5,3,3,7,2,1,3,3,2,2,0,2,0,0,0
1853,4235,Lvl,Inside,Edwards,TwnhsE,1Story,5,5,Gable,CBlock,1049,2,0,2009,Normal,42.0,HdBoard,WD,None,Attchd,BrkFace,1,552,393,1049,0.90085795996186846,0.24769775678866587,25,25,25,0,105,1,3.0,0,0.8660254037844386,0.50000000000000011,0,0,105,1,1,1,1,4,3,4,3,4,0,7,5,2,3,3,2,2,0,4,0,0,0
1620,7700,Lvl,Inside,Mitchel,Duplex,2Story,5,2,Gable,PConc,2432,4,0,2010,Normal,70.0,HdBoard,WD,None,Attchd,None,2,0,0,1216,0.0,0.31584415584415587,25,25,24,1,200,1,5.0,0,0.8660254037844386,0.50000000000000011,0,0,200,1,1,0,1,3,1,3,4,3,0,7,1,1,3,1,2,2,0,5,0,1,0
2548,9555,Lvl,CulDSac,Edwards,Duplex,2Story,5,6,Gable,Slab,2233,5,0,2007,Normal,64.5,Plywood,WD,None,Attchd,None,2,0,0,0,0.0,0.2336996336996337,28,28,28,0,0,0,2.5,0,0.8660254037844386,0.50000000000000011,0,0,0,1,1,0,1,3,3,0,3,3,0,7,0,0,2,3,2,2,0,4,0,0,0
2898,8385,Lvl,Inside,Mitchel,Duplex,1Story,6,5,Gable,CBlock,1664,4,0,2006,Normal,65.0,Plywood,WD,None,2Types,None,2,0,0,1664,0.0,0.19844961240310077,28,28,28,0,0,0,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,0,1,1,0,1,3,3,3,3,3,0,7,1,2,3,1,2,2,0,4,0,0,0
1909,1488,Lvl,Inside,Blueste,TwnhsE,2Story,6,6,Gable,CBlock,1229,2,1,2009,Normal,24.0,MetalSd,WD,GdPrv,Attchd,None,2,471,0,561,0.839572192513369,0.82594086021505375,29,29,17,1,176,1,2.5,0,-0.8660254037844386,0.50000000000000011,0,0,176,1,1,1,1,3,4,4,3,4,3,7,1,2,3,3,2,2,0,3,0,12,0
1923,9839,Lvl,CulDSac,Timber,1Fam,2Story,6,8,Gable,PConc,2237,3,1,2009,Normal,80.0,MetalSd,WD,None,BuiltIn,None,2,462,0,712,0.648876404494382,0.22736050411627198,29,29,3,1,329,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,329,1,1,1,1,3,4,4,5,4,3,7,1,1,2,3,2,2,0,1,0,26,0
1880,6950,Lvl,Inside,CollgCr,1Fam,1Story,5,7,Gable,CBlock,914,2,0,2009,Normal,76.0,HdBoard,WD,None,Attchd,BrkFace,2,710,72,914,0.85557986870897151,0.13151079136690647,30,30,30,0,0,0,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,0,1,1,1,1,3,3,3,3,3,0,7,4,1,2,1,2,2,0,4,0,0,0
2860,7840,Lvl,CulDSac,Edwards,Duplex,SFoyer,6,5,Flat,CBlock,1012,4,0,2006,AdjLand,38.0,Plywood,WD,None,None,BrkFace,0,976,0,976,1.0,0.12908163265306122,-999,31,31,0,0,0,3.0,0,-0.8660254037844386,0.50000000000000011,0,0,0,1,1,0,1,3,3,4,3,3,0,7,1,4,2,0,2,2,0,4,0,0,0
2276,8991,Lvl,CulDSac,NWAmes,1Fam,SLvl,7,6,Gable,CBlock,1324,3,1,2007,Normal,64.0,Plywood,WD,None,Attchd,Stone,2,624,604,1228,1.0,0.14725836948059171,31,31,31,0,443,1,2.5,0,0.8660254037844386,0.50000000000000011,0,0,443,1,1,1,1,3,3,4,3,4,2,7,3,4,2,3,2,2,0,4,0,0,0
2188,7200,Lvl,Inside,Edwards,1Fam,2Story,6,7,Hip,CBlock,1398,3,1,2008,Normal,72.0,Plywood,WD,MnPrv,Attchd,None,2,288,0,684,0.42105263157894735,0.19416666666666665,32,32,7,1,0,0,1.5,0,0.8660254037844386,0.50000000000000011,0,0,0,1,1,1,1,3,3,3,3,3,3,7,1,3,3,3,2,2,0,4,0,25,0
1659,2104,Lvl,Inside,NPkVill,TwnhsE,1Story,7,6,Gable,CBlock,836,2,0,2009,Normal,24.0,Plywood,WD,None,Attchd,None,1,536,0,836,0.64114832535885169,0.39733840304182511,33,33,33,0,170,1,1.5,0,-0.8660254037844386,0.50000000000000011,0,0,170,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2647,1680,Lvl,Inside,BrDale,Twnhs,2Story,6,5,Gable,CBlock,1092,3,0,2006,Normal,21.0,HdBoard,WD,GdPrv,Detchd,BrkFace,1,382,0,525,0.72761904761904761,0.65,34,34,34,0,352,1,1.5,0,-0.8660254037844386,0.50000000000000011,0,0,352,1,1,1,1,3,3,3,4,3,0,7,1,1,3,1,2,2,0,3,0,0,0
2283,2205,Lvl,Inside,BrDale,Twnhs,2Story,6,6,Gable,CBlock,1092,3,0,2007,Normal,21.0,HdBoard,WD,None,Detchd,BrkFace,1,312,0,525,0.59428571428571431,0.49523809523809526,34,34,34,0,144,1,1.5,0,0.8660254037844386,0.50000000000000011,0,0,144,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
1962,1680,Lvl,Inside,BrDale,Twnhs,2Story,6,5,Gable,CBlock,987,2,0,2008,Normal,21.0,HdBoard,WD,None,Detchd,BrkFace,1,458,0,483,0.94824016563147,0.5875,35,35,35,0,52,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,52,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2530,7200,Lvl,Inside,CollgCr,1Fam,1Story,4,8,Gable,CBlock,875,3,0,2007,Normal,60.0,Plywood,WD,None,Detchd,None,2,385,0,385,1.0,0.12152777777777778,32,35,1,1,352,1,1.0,0,-0.8660254037844386,0.50000000000000011,0,0,352,1,1,1,1,3,4,3,4,4,0,7,1,1,3,1,2,2,0,2,0,34,1
2573,20693,Bnk,Corner,Crawfor,1Fam,1Story,7,5,Gable,CBlock,1696,3,2,2007,Normal,66.0,Plywood,WD,GdWo,Attchd,BrkFace,2,434,0,1696,0.25589622641509435,0.08196008311989561,36,36,36,0,146,1,2.0,0,0.8660254037844386,0.50000000000000011,0,0,146,1,1,1,1,3,3,4,5,3,3,7,1,1,2,3,2,2,0,2,0,0,0
2279,7920,Lvl,Inside,NAmes,1Fam,1Story,5,5,Gable,CBlock,914,3,0,2007,Normal,66.0,HdBoard,WD,None,Attchd,BrkFace,1,81,619,914,0.76586433260393871,0.1154040404040404,37,37,5,1,120,1,1.0,0,-0.8660254037844386,0.50000000000000011,0,0,120,1,1,1,1,3,3,3,5,5,0,7,6,1,3,2,2,2,0,2,0,32,0
2908,10172,Lvl,Inside,Mitchel,1Fam,1Story,5,7,Gable,CBlock,874,3,0,2006,Normal,58.0,Plywood,WD,None,Attchd,None,1,441,0,864,0.51041666666666663,0.0859221392056626,38,38,3,1,120,1,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,120,1,1,1,1,3,3,3,5,3,0,7,1,1,2,2,2,2,0,2,0,35,0
1472,1680,Lvl,Inside,BrDale,Twnhs,2Story,6,5,Gable,CBlock,987,2,0,2010,Normal,21.0,HdBoard,COD,None,Detchd,BrkFace,1,156,0,483,0.32298136645962733,0.5875,39,39,39,0,275,1,1.5,0,0.8660254037844386,0.50000000000000011,0,0,275,1,1,1,1,3,3,3,3,3,0,7,1,1,3,1,2,2,0,4,0,0,0
2738,8917,Lvl,Inside,NAmes,Duplex,1Story,5,5,Gable,CBlock,1584,4,0,2006,Normal,73.0,Plywood,WD,None,Detchd,None,2,0,0,1584,0.0,0.17763821913199507,39,39,39,0,0,0,2.0,0,-0.8660254037844386,0.50000000000000011,0,0,0,1,1,0,1,3,3,3,3,3,0,7,1,1,2,1,2,2,0,4,0,0,0
